frame,2021-07-14_enterprise-keeps-going-c170,2020-09-15-Reefer-stuck-c157,2021-06-23_semi-fairing-c168,2021-10-14_roof-peeled-c172,2021-10-21_semi-c173,2021-07-12_bump-c169,2020-02-21_Penske-scrapes-roof-in-snow-c154,2022-06-14_Penske-left-turn-c176,2021-04-09_lowes-roof-scrape-c166,2019-12-19_Lost-cargo-evening-light-c152,2021-04-07_Penske-stuck-train-c164,2021-03-31_Crane-stuck-c161,2019-10-03_Digger-hits-bridge-c148,2021-04-09_reefer-splatter-crash-c165,2021-07-29_roof-peeled-stuck-c171,2020-09-22_RV-fast-night-crash-c158,2020-03-20_truck-scrapes-roof-c155,2019-09-19_Truck-turns-right-c149,2021-03-31-RV-slow-AC-removal-c162,2020-05-14-truck-scrapes-roof-c156,2020-01-03_Penske-scrapes-roof-c153,2020-11-13_stuck-fairing_c160,2022-04-26_slow_camper-c175
117,888.0,696.0,1021.0,1645.0,2765.0,2509.0,2330.0,2373.0,1399.0,917.0,2387.0,2404.0,3086.0,2405.0,2243.0,818.0,4177.0,1236.0,1203.0,913.0,1506.0,1872.0,1336.0
118,782.0,814.0,935.0,1554.0,2322.0,2641.0,2890.0,2075.0,1044.0,780.0,2256.0,2089.0,2863.0,2069.0,1844.0,954.0,4064.0,1104.0,956.0,824.0,1389.0,2014.0,1164.0
119,706.0,749.0,1090.0,2063.0,2865.0,2833.0,3667.0,2200.0,1039.0,806.0,3203.0,2422.0,3015.0,2477.0,2413.0,959.0,4220.0,1277.0,857.0,778.0,1221.0,1613.0,1136.0
120,850.0,757.0,726.0,1569.0,2993.0,3087.0,2651.0,2217.0,1300.0,859.0,3239.0,2413.0,2501.0,2199.0,1664.0,1100.0,4045.0,1630.0,993.0,673.0,1206.0,1473.0,1083.0
121,1237.0,863.0,872.0,1709.0,3022.0,3109.0,3258.0,2081.0,1186.0,1442.0,1963.0,2015.0,2856.0,2193.0,1491.0,1065.0,4127.0,1814.0,1043.0,683.0,1925.0,1360.0,1368.0
122,1402.0,828.0,684.0,2120.0,3291.0,3277.0,2921.0,2274.0,1392.0,815.0,2279.0,1835.0,2629.0,2239.0,1857.0,991.0,4024.0,1429.0,1155.0,955.0,1307.0,1412.0,1639.0
123,1135.0,642.0,684.0,1872.0,4004.0,2676.0,2868.0,2693.0,1155.0,634.0,2595.0,2274.0,2542.0,2384.0,2006.0,1201.0,4111.0,1146.0,866.0,854.0,1414.0,1440.0,1198.0
124,861.0,804.0,677.0,2156.0,3625.0,2717.0,2831.0,3464.0,1224.0,1064.0,2093.0,1734.0,3027.0,1943.0,1586.0,877.0,4117.0,1256.0,699.0,697.0,1595.0,1637.0,1200.0
125,980.0,755.0,576.0,1814.0,3670.0,2392.0,3848.0,2436.0,1142.0,809.0,2641.0,1851.0,2477.0,2143.0,1673.0,889.0,4064.0,1346.0,1072.0,821.0,1451.0,1242.0,1067.0
126,989.0,678.0,984.0,1573.0,3875.0,2337.0,3026.0,4007.0,1152.0,988.0,2919.0,2353.0,2777.0,1770.0,1835.0,794.0,4255.0,1089.0,1226.0,1165.0,1292.0,1278.0,1107.0
127,1067.0,737.0,688.0,2416.0,3893.0,3276.0,2251.0,3019.0,1020.0,1360.0,2677.0,2712.0,2512.0,2665.0,1808.0,1171.0,4089.0,1184.0,870.0,951.0,1655.0,1220.0,970.0
128,920.0,806.0,880.0,1690.0,3127.0,2569.0,2132.0,3430.0,1170.0,1016.0,3405.0,1976.0,2778.0,1944.0,1894.0,1572.0,4134.0,1246.0,1474.0,931.0,1487.0,1279.0,1075.0
129,759.0,549.0,810.0,1739.0,3423.0,3309.0,2298.0,3805.0,1088.0,1138.0,2646.0,2582.0,3626.0,2492.0,1472.0,1552.0,4103.0,2598.0,1012.0,682.0,1947.0,1114.0,1479.0
130,832.0,740.0,1443.0,2095.0,3766.0,2484.0,2180.0,3028.0,1257.0,1189.0,3022.0,2215.0,3689.0,2730.0,1270.0,1342.0,4098.0,1442.0,795.0,716.0,1857.0,1381.0,1192.0
131,871.0,745.0,1253.0,1821.0,3526.0,3433.0,2196.0,2808.0,867.0,959.0,3044.0,2441.0,3224.0,2394.0,1578.0,1806.0,4100.0,1474.0,679.0,1196.0,2206.0,963.0,1116.0
132,791.0,686.0,1102.0,2069.0,2898.0,3722.0,2663.0,2855.0,1197.0,1102.0,3650.0,2250.0,2835.0,2095.0,1430.0,1235.0,4006.0,1434.0,777.0,1091.0,1675.0,1165.0,1246.0
133,851.0,657.0,701.0,1849.0,3110.0,2714.0,2450.0,2628.0,1015.0,1273.0,3067.0,2670.0,2678.0,1954.0,1346.0,1759.0,3926.0,1154.0,906.0,1303.0,1566.0,1073.0,1227.0
134,918.0,567.0,521.0,2014.0,2728.0,2636.0,2163.0,2925.0,927.0,877.0,3288.0,2856.0,2718.0,2048.0,1262.0,1772.0,3937.0,1300.0,992.0,1140.0,1831.0,1986.0,1337.0
135,710.0,582.0,640.0,1959.0,3018.0,2813.0,2794.0,2947.0,1696.0,1125.0,3885.0,2415.0,2773.0,2148.0,1408.0,2239.0,4040.0,1292.0,1214.0,1612.0,2292.0,1175.0,1046.0
136,829.0,839.0,862.0,1911.0,2807.0,2672.0,2577.0,2259.0,968.0,985.0,3086.0,2888.0,2826.0,1644.0,1503.0,2073.0,4087.0,1365.0,1237.0,949.0,1407.0,1203.0,887.0
137,829.0,737.0,671.0,2163.0,2838.0,2449.0,2433.0,2464.0,1073.0,700.0,3709.0,3657.0,3018.0,2095.0,1732.0,1672.0,4093.0,1386.0,2215.0,1017.0,1976.0,1089.0,1690.0
138,928.0,659.0,761.0,2531.0,2446.0,2584.0,2230.0,3004.0,952.0,1135.0,3350.0,3390.0,2803.0,1786.0,1289.0,1936.0,3892.0,1639.0,2363.0,716.0,1896.0,1097.0,1092.0
139,712.0,792.0,579.0,1871.0,2542.0,2633.0,2168.0,3326.0,1686.0,862.0,2601.0,3665.0,2221.0,2000.0,1357.0,2001.0,3866.0,1333.0,1424.0,985.0,1696.0,1187.0,1170.0
140,911.0,967.0,553.0,1941.0,2562.0,3019.0,1765.0,3261.0,1269.0,1151.0,3914.0,3567.0,2828.0,2263.0,988.0,2187.0,3966.0,1197.0,1047.0,868.0,1591.0,974.0,1438.0
141,846.0,699.0,572.0,1882.0,2246.0,2743.0,2568.0,2654.0,1636.0,1139.0,3876.0,3766.0,2384.0,2152.0,905.0,2294.0,3885.0,1429.0,939.0,908.0,1871.0,1130.0,1145.0
142,948.0,880.0,614.0,2093.0,2185.0,3192.0,1672.0,2232.0,1342.0,892.0,3680.0,3751.0,2804.0,2530.0,897.0,2534.0,3887.0,995.0,757.0,852.0,1657.0,1196.0,1211.0
143,1069.0,667.0,745.0,1834.0,2500.0,2488.0,1931.0,2099.0,1256.0,1145.0,3267.0,2977.0,2927.0,2437.0,1128.0,2587.0,3869.0,994.0,860.0,768.0,1555.0,939.0,1290.0
144,998.0,788.0,694.0,2063.0,2300.0,2721.0,2313.0,1925.0,879.0,1268.0,3895.0,3076.0,3124.0,2878.0,978.0,2634.0,3912.0,1366.0,1001.0,1033.0,1862.0,1615.0,908.0
145,1060.0,652.0,738.0,1540.0,2057.0,2837.0,1923.0,2600.0,911.0,1058.0,4011.0,3572.0,2944.0,3854.0,1305.0,2809.0,3861.0,1493.0,746.0,1040.0,1784.0,1114.0,1133.0
146,1353.0,790.0,755.0,2110.0,2262.0,3034.0,2209.0,2544.0,878.0,981.0,3790.0,3806.0,2750.0,2810.0,1421.0,2226.0,3774.0,1431.0,773.0,922.0,1421.0,793.0,1180.0
147,1239.0,719.0,867.0,1425.0,2477.0,2672.0,1923.0,2539.0,989.0,1153.0,3703.0,3990.0,2572.0,3292.0,1343.0,2489.0,3778.0,962.0,856.0,846.0,2011.0,937.0,989.0
148,1430.0,678.0,862.0,2259.0,2490.0,2701.0,2010.0,2298.0,1202.0,1412.0,3962.0,3318.0,2922.0,3369.0,1354.0,2384.0,3804.0,1206.0,1186.0,1104.0,1391.0,1135.0,1593.0
149,2020.0,981.0,596.0,1982.0,3476.0,2783.0,2203.0,2098.0,883.0,1368.0,3965.0,3581.0,2457.0,3617.0,987.0,2228.0,3882.0,1426.0,1108.0,854.0,1764.0,1590.0,1676.0
150,2100.0,777.0,605.0,1888.0,2700.0,2337.0,1979.0,1601.0,1435.0,1717.0,3894.0,2958.0,2892.0,3428.0,1491.0,2653.0,3845.0,1392.0,901.0,981.0,1543.0,1220.0,1319.0
151,1630.0,668.0,811.0,1555.0,2471.0,2088.0,1819.0,1975.0,978.0,1592.0,3747.0,3770.0,2780.0,3272.0,1478.0,2050.0,3839.0,1120.0,928.0,987.0,2040.0,954.0,2045.0
152,2286.0,854.0,680.0,1952.0,3745.0,2576.0,2326.0,2100.0,840.0,1712.0,3724.0,3744.0,2876.0,3132.0,1395.0,2106.0,3879.0,1204.0,800.0,933.0,1689.0,998.0,1044.0
153,2340.0,963.0,1106.0,1865.0,3208.0,2728.0,1838.0,1758.0,1255.0,1863.0,3804.0,3083.0,2844.0,3838.0,953.0,2005.0,3886.0,1042.0,944.0,1125.0,2062.0,1240.0,1111.0
154,2109.0,838.0,1120.0,2032.0,2305.0,2233.0,1920.0,1763.0,1440.0,1776.0,3906.0,2626.0,2676.0,3352.0,1551.0,2142.0,3964.0,1060.0,903.0,1138.0,1613.0,902.0,1129.0
155,2267.0,1166.0,918.0,1341.0,3365.0,2909.0,1997.0,1719.0,931.0,1995.0,3787.0,3506.0,2902.0,3018.0,929.0,1812.0,3998.0,956.0,719.0,953.0,1726.0,848.0,1207.0
156,2843.0,820.0,827.0,1955.0,1962.0,2706.0,2048.0,1895.0,1277.0,1969.0,4057.0,3591.0,3245.0,3211.0,858.0,2382.0,4026.0,1384.0,1113.0,1040.0,2136.0,1081.0,1010.0
157,2235.0,591.0,885.0,1546.0,3359.0,3602.0,1771.0,1739.0,1151.0,2149.0,3881.0,3695.0,2910.0,3244.0,1061.0,2714.0,3896.0,1187.0,900.0,1232.0,1780.0,1452.0,1162.0
158,2335.0,646.0,661.0,1733.0,2400.0,2148.0,1638.0,1760.0,1013.0,2301.0,3435.0,2867.0,2838.0,2995.0,1329.0,2512.0,3893.0,1162.0,897.0,1321.0,1617.0,1204.0,1616.0
159,2434.0,740.0,865.0,1743.0,2082.0,1783.0,1537.0,1649.0,1202.0,2189.0,3454.0,3269.0,2481.0,2921.0,928.0,1993.0,3918.0,1035.0,988.0,1675.0,1402.0,1213.0,942.0
160,2289.0,741.0,825.0,1841.0,2392.0,3316.0,1248.0,1824.0,1110.0,2741.0,3289.0,3030.0,2719.0,2967.0,1113.0,2948.0,3748.0,1162.0,956.0,1999.0,1712.0,1173.0,912.0
161,2960.0,975.0,731.0,1838.0,2072.0,2331.0,1492.0,1901.0,965.0,2401.0,3076.0,2612.0,2790.0,2421.0,918.0,2787.0,3698.0,1064.0,999.0,1559.0,1603.0,889.0,2012.0
162,2320.0,820.0,940.0,1643.0,2560.0,2559.0,1433.0,1726.0,1394.0,2734.0,3159.0,3071.0,3061.0,2857.0,1121.0,2773.0,3453.0,929.0,903.0,1997.0,1655.0,955.0,2354.0
163,2827.0,770.0,1028.0,1692.0,1907.0,2578.0,1660.0,2288.0,988.0,2589.0,3125.0,2708.0,2670.0,2428.0,940.0,2673.0,3120.0,915.0,971.0,2792.0,1761.0,986.0,1100.0
164,2080.0,691.0,843.0,2473.0,2210.0,2086.0,1304.0,1813.0,1020.0,3144.0,3102.0,3073.0,3069.0,2119.0,939.0,3090.0,3584.0,877.0,968.0,1844.0,1621.0,886.0,1019.0
165,2267.0,561.0,821.0,2370.0,2008.0,2100.0,1259.0,2470.0,1104.0,2654.0,3667.0,2939.0,2573.0,2552.0,835.0,2977.0,3464.0,1073.0,1370.0,2101.0,1862.0,698.0,1396.0
166,2317.0,558.0,836.0,1717.0,2736.0,1804.0,1380.0,1836.0,918.0,2667.0,3572.0,2292.0,2625.0,2429.0,764.0,3011.0,3056.0,1251.0,1171.0,1907.0,1179.0,847.0,962.0
167,1863.0,588.0,1028.0,2192.0,2164.0,2365.0,1853.0,1533.0,1019.0,3157.0,3579.0,2506.0,2681.0,2782.0,1137.0,1881.0,3618.0,2038.0,1012.0,2182.0,1538.0,1134.0,1104.0
168,1601.0,806.0,1101.0,1827.0,2329.0,3073.0,1199.0,1344.0,1002.0,2451.0,3776.0,3087.0,2787.0,2615.0,727.0,2757.0,3876.0,1692.0,1127.0,1788.0,1287.0,1250.0,1326.0
169,1831.0,785.0,761.0,2079.0,1895.0,2848.0,1365.0,1597.0,1046.0,2730.0,3310.0,2123.0,2634.0,2448.0,1025.0,2119.0,3877.0,1770.0,850.0,2131.0,1562.0,715.0,1395.0
170,1846.0,655.0,686.0,2270.0,1842.0,2316.0,1183.0,1594.0,1777.0,2492.0,3646.0,2817.0,2889.0,3042.0,1021.0,2664.0,3658.0,1156.0,1076.0,1912.0,1563.0,997.0,1226.0
171,1862.0,801.0,1077.0,2247.0,2077.0,2645.0,1273.0,1557.0,1008.0,1785.0,3836.0,2378.0,2958.0,2695.0,1066.0,1778.0,3435.0,1442.0,935.0,1884.0,1715.0,1167.0,1279.0
172,1961.0,874.0,1099.0,1943.0,1635.0,2795.0,1373.0,1935.0,977.0,3648.0,3915.0,1974.0,2958.0,3004.0,1218.0,2101.0,3672.0,1491.0,1066.0,1853.0,1431.0,1185.0,1110.0
173,2053.0,760.0,842.0,2253.0,1900.0,1983.0,1704.0,1669.0,1263.0,1636.0,4304.0,2274.0,2856.0,3113.0,1142.0,2501.0,3346.0,1521.0,1091.0,2285.0,1757.0,1257.0,962.0
174,2210.0,838.0,885.0,1965.0,2590.0,2937.0,1586.0,1877.0,1087.0,1570.0,4670.0,2716.0,2925.0,3748.0,1232.0,2421.0,3454.0,1196.0,925.0,2511.0,1437.0,973.0,987.0
175,2409.0,901.0,1073.0,1855.0,2039.0,2098.0,1661.0,1795.0,1030.0,1489.0,5360.0,2365.0,2855.0,3199.0,923.0,2906.0,3692.0,1556.0,788.0,1756.0,2028.0,1012.0,1095.0
176,1701.0,905.0,945.0,1836.0,1815.0,2511.0,2046.0,1351.0,1130.0,1506.0,5157.0,2234.0,2992.0,3480.0,1047.0,2850.0,3875.0,1330.0,927.0,2198.0,2080.0,917.0,1465.0
177,1772.0,639.0,1201.0,1933.0,2102.0,1959.0,1222.0,1364.0,1089.0,2270.0,4755.0,2175.0,3235.0,3417.0,812.0,2780.0,3897.0,1375.0,993.0,2000.0,1483.0,1004.0,1594.0
178,1551.0,683.0,1142.0,2263.0,1879.0,1897.0,1498.0,1153.0,1015.0,1811.0,4735.0,2468.0,3186.0,3712.0,1083.0,2991.0,3980.0,2135.0,984.0,1769.0,1644.0,1226.0,1057.0
179,1436.0,738.0,1155.0,1838.0,1967.0,3389.0,1207.0,1205.0,1367.0,1915.0,4570.0,1675.0,2719.0,3101.0,1176.0,2832.0,3951.0,1392.0,891.0,2037.0,2362.0,1017.0,1059.0
180,1422.0,828.0,1285.0,1735.0,1825.0,2094.0,1411.0,1831.0,1295.0,1924.0,4634.0,2473.0,2846.0,2717.0,793.0,3169.0,3898.0,1198.0,899.0,2082.0,1717.0,1245.0,1078.0
181,1645.0,733.0,1232.0,1907.0,1826.0,2752.0,1105.0,1301.0,1301.0,1979.0,4560.0,2415.0,2691.0,3201.0,956.0,2675.0,3997.0,1714.0,1198.0,1725.0,1440.0,1315.0,943.0
182,1360.0,928.0,1388.0,2039.0,1680.0,2365.0,1750.0,1173.0,1198.0,1510.0,4564.0,2354.0,2818.0,2821.0,781.0,2789.0,3771.0,1379.0,845.0,1748.0,2374.0,1083.0,1272.0
183,1933.0,698.0,2457.0,1730.0,1774.0,2350.0,1789.0,1245.0,1444.0,1602.0,4816.0,2429.0,2635.0,3577.0,844.0,3030.0,3859.0,1382.0,1046.0,1800.0,1815.0,834.0,1115.0
184,1625.0,702.0,1908.0,1941.0,1439.0,1955.0,1904.0,1596.0,1526.0,2062.0,4648.0,2376.0,2833.0,3451.0,857.0,2967.0,3889.0,1448.0,969.0,1424.0,1638.0,1061.0,1046.0
185,1682.0,928.0,1362.0,2550.0,1455.0,1913.0,1378.0,1358.0,1020.0,2643.0,4539.0,2261.0,2542.0,2578.0,1127.0,2250.0,3833.0,1314.0,1145.0,1600.0,2109.0,1133.0,1225.0
186,1223.0,779.0,1056.0,1882.0,1376.0,2411.0,1322.0,1177.0,1168.0,2236.0,4505.0,2168.0,2539.0,2500.0,862.0,2560.0,3862.0,1277.0,1094.0,1519.0,1583.0,1163.0,1023.0
187,1217.0,869.0,1164.0,2064.0,1918.0,2864.0,1287.0,1222.0,1150.0,2251.0,4769.0,1944.0,2763.0,1831.0,720.0,2246.0,3886.0,940.0,1368.0,1114.0,1838.0,927.0,1093.0
188,1362.0,693.0,1229.0,2189.0,1172.0,2477.0,1281.0,1395.0,1238.0,2309.0,4518.0,2357.0,2791.0,1992.0,629.0,1966.0,3986.0,1115.0,971.0,1313.0,1613.0,882.0,924.0
189,1839.0,675.0,1053.0,2591.0,1433.0,1960.0,1486.0,1339.0,1463.0,1846.0,4384.0,2465.0,2923.0,2963.0,1157.0,2444.0,3823.0,973.0,1025.0,1574.0,1389.0,1206.0,1252.0
190,1978.0,786.0,1291.0,1998.0,1167.0,3047.0,1492.0,1142.0,1459.0,2774.0,4627.0,2014.0,3115.0,2281.0,1122.0,2499.0,3754.0,1102.0,1168.0,1648.0,1278.0,1480.0,1459.0
191,2062.0,908.0,954.0,1974.0,1488.0,2771.0,1366.0,1423.0,1417.0,2626.0,4023.0,1994.0,2936.0,2295.0,839.0,2316.0,3808.0,1942.0,806.0,1467.0,1821.0,1183.0,1637.0
192,1311.0,771.0,1018.0,1531.0,1421.0,3238.0,1347.0,1226.0,1320.0,3208.0,3958.0,2275.0,2515.0,2262.0,1205.0,1925.0,3649.0,971.0,1078.0,1606.0,2120.0,1002.0,1101.0
193,1132.0,717.0,1108.0,1943.0,1573.0,2265.0,1282.0,1313.0,1889.0,3183.0,4021.0,1798.0,2746.0,2055.0,1037.0,2487.0,3754.0,1299.0,960.0,1161.0,1986.0,1258.0,1026.0
194,992.0,833.0,1209.0,1617.0,1293.0,2667.0,1274.0,1537.0,1281.0,3135.0,3849.0,2253.0,3066.0,1915.0,987.0,2132.0,3699.0,1284.0,795.0,1371.0,1221.0,1025.0,1304.0
195,1457.0,906.0,1172.0,2617.0,1463.0,2857.0,1528.0,1215.0,1475.0,2353.0,3695.0,1687.0,2994.0,2227.0,1068.0,2160.0,3707.0,863.0,867.0,1360.0,1397.0,1137.0,850.0
196,1261.0,596.0,1241.0,2114.0,1263.0,2197.0,1523.0,1234.0,1880.0,3365.0,3689.0,2288.0,2813.0,1935.0,1304.0,2163.0,3638.0,1271.0,1074.0,1690.0,1581.0,1276.0,995.0
197,1339.0,677.0,1388.0,2075.0,1225.0,2781.0,971.0,1478.0,1836.0,3359.0,2668.0,2781.0,2811.0,1807.0,771.0,1910.0,3744.0,1067.0,1005.0,1455.0,1870.0,1296.0,1340.0
198,1259.0,908.0,1250.0,2770.0,1315.0,1896.0,1183.0,986.0,2077.0,2796.0,3394.0,1865.0,3037.0,1716.0,882.0,1766.0,2508.0,1287.0,1109.0,1265.0,1712.0,1383.0,971.0
199,1477.0,860.0,1273.0,2397.0,1145.0,2714.0,1282.0,1206.0,2961.0,2789.0,3646.0,1756.0,2880.0,1511.0,878.0,1872.0,3438.0,1285.0,1246.0,1518.0,2518.0,1067.0,917.0
200,1209.0,652.0,1389.0,2145.0,1080.0,1709.0,1467.0,1119.0,2503.0,3298.0,3741.0,2472.0,2575.0,1730.0,916.0,1794.0,2746.0,1100.0,1418.0,1187.0,2694.0,980.0,1249.0
201,1115.0,767.0,1969.0,2270.0,1215.0,1996.0,1385.0,1150.0,2319.0,2992.0,3628.0,2525.0,2839.0,1548.0,1069.0,1981.0,2569.0,974.0,1130.0,1457.0,2113.0,909.0,1155.0
202,1233.0,741.0,1373.0,2717.0,1024.0,2337.0,1624.0,1164.0,2929.0,3078.0,3194.0,1756.0,3042.0,1513.0,879.0,2030.0,3481.0,929.0,2217.0,1390.0,2949.0,1034.0,906.0
203,1082.0,914.0,2507.0,1654.0,1742.0,2060.0,1751.0,788.0,2481.0,3370.0,2573.0,1771.0,2983.0,1437.0,714.0,2245.0,3562.0,1132.0,1908.0,1494.0,3622.0,1184.0,937.0
204,1101.0,662.0,1258.0,2753.0,1607.0,1847.0,1675.0,1116.0,2667.0,3001.0,3221.0,1534.0,2740.0,2003.0,930.0,2104.0,2618.0,1229.0,1967.0,1043.0,3558.0,867.0,1087.0
205,1278.0,664.0,1277.0,2159.0,1094.0,2711.0,2169.0,975.0,2321.0,2982.0,3366.0,1522.0,3272.0,1998.0,875.0,2355.0,3180.0,1580.0,1464.0,1291.0,2660.0,973.0,1051.0
206,1377.0,808.0,1509.0,2827.0,1693.0,2609.0,1669.0,1496.0,3381.0,3262.0,3629.0,1557.0,2927.0,1907.0,980.0,2686.0,2788.0,2596.0,1417.0,1694.0,3129.0,953.0,1018.0
207,998.0,825.0,1507.0,2937.0,1570.0,3738.0,1689.0,1067.0,3256.0,3015.0,3562.0,1897.0,3220.0,1840.0,1031.0,3019.0,2630.0,1422.0,1668.0,1455.0,2293.0,911.0,1480.0
208,1039.0,749.0,2402.0,2208.0,1941.0,2110.0,1890.0,857.0,2707.0,3563.0,3736.0,1723.0,2579.0,1908.0,778.0,2392.0,2655.0,1476.0,1897.0,1409.0,2664.0,780.0,2004.0
209,1004.0,741.0,1802.0,3136.0,1748.0,3297.0,2053.0,1033.0,2871.0,4186.0,3597.0,1721.0,2740.0,2231.0,1108.0,2200.0,2516.0,1470.0,2200.0,1390.0,3455.0,876.0,1200.0
210,782.0,624.0,2128.0,1963.0,2245.0,1765.0,1995.0,1346.0,3138.0,3966.0,3208.0,1921.0,2762.0,2080.0,936.0,3213.0,2770.0,1465.0,1734.0,1388.0,3553.0,1038.0,1012.0
211,906.0,893.0,1961.0,2927.0,1932.0,1981.0,1612.0,1248.0,2366.0,4496.0,3052.0,1638.0,3109.0,1573.0,618.0,2752.0,2301.0,1175.0,1897.0,1309.0,3440.0,993.0,1032.0
212,1173.0,877.0,2158.0,2260.0,1776.0,2598.0,1169.0,1361.0,1964.0,4155.0,2653.0,1351.0,2592.0,1390.0,1034.0,3296.0,3523.0,1139.0,2519.0,1249.0,3179.0,1008.0,1034.0
213,1957.0,595.0,2313.0,1946.0,2309.0,1945.0,1539.0,1319.0,2436.0,4040.0,2325.0,1253.0,3166.0,2204.0,973.0,3002.0,3087.0,1063.0,1568.0,2498.0,2871.0,974.0,1013.0
214,2069.0,758.0,2510.0,2420.0,1804.0,2753.0,1552.0,1012.0,1853.0,4181.0,2603.0,1661.0,2825.0,1905.0,828.0,2754.0,2721.0,1517.0,1516.0,2117.0,3316.0,1219.0,1136.0
215,3936.0,611.0,2200.0,2025.0,1718.0,2813.0,1692.0,1276.0,2778.0,3836.0,2741.0,2053.0,2751.0,1881.0,699.0,3087.0,2889.0,1072.0,1585.0,1941.0,3672.0,886.0,1068.0
216,988.0,560.0,3858.0,2701.0,1113.0,2722.0,1579.0,1207.0,1831.0,3300.0,1798.0,1553.0,3074.0,2331.0,781.0,2812.0,2870.0,1104.0,1418.0,2005.0,3897.0,1141.0,1207.0
217,959.0,732.0,2593.0,2374.0,1088.0,2585.0,1698.0,1002.0,1831.0,3431.0,3117.0,1418.0,2829.0,2059.0,701.0,2157.0,2642.0,1103.0,1630.0,1947.0,3661.0,1043.0,936.0
218,1073.0,553.0,1941.0,2175.0,1335.0,2412.0,1427.0,1437.0,1766.0,3311.0,2994.0,1554.0,2737.0,2424.0,802.0,2445.0,2493.0,1539.0,1747.0,1846.0,3779.0,1071.0,1076.0
219,1083.0,831.0,2603.0,2637.0,1401.0,2007.0,1383.0,1184.0,1563.0,3052.0,3528.0,1763.0,2676.0,2257.0,885.0,2804.0,3102.0,1175.0,1775.0,1928.0,4179.0,1041.0,1288.0
220,892.0,674.0,1900.0,2186.0,1535.0,2501.0,1374.0,943.0,2006.0,3100.0,3539.0,1286.0,2621.0,2256.0,930.0,2152.0,2325.0,956.0,1593.0,2306.0,3916.0,1241.0,1015.0
221,954.0,731.0,2166.0,2664.0,1366.0,2260.0,1406.0,939.0,1684.0,3393.0,2187.0,1797.0,2735.0,2557.0,937.0,2124.0,2520.0,1531.0,2032.0,1832.0,4054.0,1271.0,1130.0
222,1040.0,549.0,2763.0,2020.0,1560.0,1880.0,1734.0,960.0,1709.0,2873.0,3084.0,1397.0,2615.0,2170.0,693.0,2334.0,2463.0,1302.0,2172.0,1995.0,3732.0,1066.0,1481.0
223,648.0,649.0,2675.0,2559.0,1286.0,1845.0,1826.0,1213.0,2263.0,3031.0,3456.0,1497.0,2764.0,2114.0,892.0,2183.0,2519.0,1274.0,2403.0,1786.0,2995.0,1115.0,1255.0
224,843.0,639.0,2426.0,2627.0,1682.0,2444.0,2152.0,1491.0,2149.0,3076.0,3611.0,1350.0,2926.0,1737.0,598.0,2358.0,2495.0,1141.0,1731.0,1826.0,2559.0,1188.0,1107.0
225,1181.0,594.0,2830.0,2135.0,1195.0,2343.0,1794.0,1259.0,2197.0,2495.0,3531.0,1830.0,3039.0,1927.0,872.0,2243.0,2754.0,1367.0,1481.0,1988.0,3728.0,1257.0,917.0
226,1296.0,742.0,3047.0,2651.0,2265.0,2502.0,1712.0,873.0,1606.0,3068.0,3435.0,1884.0,2719.0,2253.0,649.0,1917.0,2248.0,1180.0,1265.0,1755.0,3805.0,936.0,1227.0
227,1616.0,621.0,2482.0,1917.0,1304.0,2536.0,1744.0,898.0,1663.0,3034.0,2978.0,1368.0,2722.0,2250.0,1072.0,2250.0,1986.0,1445.0,1341.0,1788.0,2442.0,1227.0,1270.0
228,1264.0,517.0,2739.0,2514.0,1498.0,3498.0,3726.0,1276.0,1918.0,3253.0,2751.0,1116.0,2533.0,1824.0,831.0,2129.0,2880.0,1277.0,1645.0,1863.0,2591.0,899.0,1002.0
229,889.0,809.0,2846.0,2792.0,2359.0,2790.0,2209.0,1606.0,1629.0,2960.0,2930.0,2060.0,3368.0,1924.0,694.0,2235.0,2380.0,1844.0,1666.0,2092.0,3129.0,1091.0,1079.0
230,1104.0,680.0,2947.0,2379.0,1839.0,2761.0,2435.0,1476.0,1349.0,2758.0,3286.0,1564.0,2851.0,2154.0,802.0,1886.0,3560.0,1527.0,2007.0,1672.0,2409.0,925.0,1194.0
231,993.0,731.0,3047.0,2129.0,1930.0,2792.0,2907.0,1152.0,1808.0,2804.0,3084.0,1460.0,2764.0,1861.0,816.0,1695.0,2476.0,1283.0,1374.0,1487.0,2594.0,1107.0,1243.0
232,939.0,641.0,2397.0,2497.0,1653.0,3532.0,2617.0,1225.0,1625.0,2434.0,3659.0,1929.0,2633.0,2206.0,755.0,1498.0,2553.0,974.0,1669.0,2832.0,2382.0,1206.0,1040.0
233,1028.0,595.0,2313.0,2254.0,1664.0,2902.0,3280.0,1074.0,1422.0,2816.0,3614.0,1443.0,2637.0,1916.0,835.0,1999.0,2316.0,1563.0,2300.0,1839.0,2546.0,1050.0,1005.0
234,1053.0,706.0,2124.0,2064.0,1404.0,3131.0,2596.0,1351.0,1750.0,2477.0,3582.0,1660.0,2726.0,1899.0,865.0,1727.0,2870.0,1214.0,2704.0,1626.0,2476.0,850.0,1200.0
235,803.0,738.0,2234.0,2320.0,1239.0,2434.0,1873.0,1059.0,2054.0,2223.0,2746.0,1217.0,2773.0,1682.0,751.0,2213.0,2152.0,992.0,2125.0,1537.0,2782.0,854.0,855.0
