frame,2019-09-19_Truck-turns-right-c149,2019-10-03_Digger-hits-bridge-c148,2019-12-19_Lost-cargo-evening-light-c152,2020-01-03_Penske-scrapes-roof-c153,2020-02-21_Penske-scrapes-roof-in-snow-c154,2020-03-20_truck-scrapes-roof-c155,2020-05-14-truck-scrapes-roof-c156,2020-09-15-Reefer-stuck-c157,2020-09-22_RV-fast-night-crash-c158,2020-11-13_stuck-fairing_c160,2021-03-31-RV-slow-AC-removal-c162,2021-03-31_Crane-stuck-c161,2021-04-07_Penske-stuck-train-c164,2021-04-09_lowes-roof-scrape-c166,2021-04-09_reefer-splatter-crash-c165,2021-06-23_semi-fairing-c168,2021-07-12_bump-c169,2021-07-14_enterprise-keeps-going-c170,2021-07-29_roof-peeled-stuck-c171,2021-10-14_roof-peeled-c172,2021-10-21_semi-c173,2022-04-26_slow_camper-c175,2022-06-14_Penske-left-turn-c176
63,0.4437570303712036,0.45305587416024906,0.10640012896985329,0.3640695067264574,0.41846462619167085,0.5945369184805804,0.09116279069767441,0.0834137598235213,0.0899163239256843,0.25041413583655436,0.11574212893553223,0.465576171875,0.22388637830858618,0.34817192296957855,0.25340862140201076,0.14026280820906542,0.3390974272458878,0.0951985609519856,0.1342682768471627,0.23174689021092482,0.30921868540719305,0.157853930841991,0.15687873844480696
64,0.4006374203224597,0.5176142880550549,0.1637917136869257,0.3336603139013453,0.3426994480682388,0.5972400056907099,0.14963455149501662,0.09747690610781745,0.1445185080130478,0.22915516289342905,0.11334332833583208,0.47802734375,0.24635248547449967,0.2987719787887245,0.27117476931552126,0.13066587922633988,0.2704906509208492,0.099626400996264,0.1568627450980392,0.27731206057328284,0.2547884800881907,0.18840130252752366,0.19412724306688417
65,0.47506561679790027,0.4519088972636408,0.15315170078994036,0.39742152466367714,0.3370546914199699,0.593114241001565,0.12225913621262459,0.10312973941817179,0.12211033895901291,0.2781612368856985,0.12353823088455772,0.499267578125,0.19961265332472564,0.3233324030142339,0.3129045586007437,0.13996751808652,0.32278925910305073,0.11969005119690052,0.1242695753798208,0.26284478096268254,0.2714620366542648,0.1911924329353388,0.22158781946710168
66,0.4236970378702662,0.5194166803211535,0.1487989682411736,0.38775224215246634,0.28988961364776716,0.5909802247830417,0.17142857142857143,0.09954501585550807,0.0955892781165792,0.37023743787962454,0.10854572713643178,0.4940185546875,0.27346675274370563,0.3011442924923249,0.3199283845200386,0.15222205817215415,0.4036271615352172,0.10792860107928601,0.1430982989222179,0.27812330989724177,0.2687060768912774,0.22158474182043728,0.26400217509516044
67,0.32920884889388824,0.3876781910535802,0.11172013541834597,0.3096973094170404,0.39751630707476165,0.6005121638924455,0.14471760797342192,0.1009237556873018,0.10622606722450716,0.2872722252898951,0.10719640179910045,0.4989013671875,0.28224661071659135,0.33728718950600056,0.33080842859110315,0.17495939760815002,0.33403627161535215,0.12384115123841151,0.15101934813660564,0.300703082747431,0.32010472647099353,0.19630950534966662,0.20174007612833061
68,0.37982752155980504,0.4266754055382599,0.1599226180880219,0.3644899103139013,0.3069493226292022,0.5733390240432494,0.1040531561461794,0.0876878533020819,0.12281945823287477,0.26477084483710656,0.11199400299850075,0.4921875,0.32278889606197547,0.3233324030142339,0.26649221870265805,0.14867857670160933,0.417685927175594,0.12730040127300402,0.11725749902610051,0.3053001622498648,0.33429791925037894,0.17429058768801364,0.19671016856987494
69,0.4272590926134233,0.4412583975094216,0.1205868128325004,0.27858744394618834,0.34106874059207226,0.5875657988334044,0.09156146179401993,0.09361643457879498,0.1507587576230322,0.2593870789618995,0.127736131934033,0.4898681640625,0.2856036152356359,0.2560703321239185,0.33934719735573615,0.16536246862542447,0.29115703641220303,0.13491075134910752,0.11855603168419686,0.25135208220659816,0.3473887281245694,0.2574042487207319,0.15592713431212615
70,0.2984626921634796,0.479108635097493,0.1399322908270192,0.38326793721973096,0.36189162067235325,0.43989187651159484,0.1892358803986711,0.08010478422721633,0.1023968231456531,0.24268360022087246,0.10284857571214392,0.5106201171875,0.4098127824402841,0.27058331007535585,0.3449938025065418,0.18470397165214825,0.33192745676929564,0.12522485125224853,0.13452798337878197,0.2432395889670092,0.2875844012677415,0.17506590169018452,0.24578575312669929
71,0.27202849643794524,0.5107324266754055,0.10833467676930518,0.31081838565022424,0.38986452584044157,0.4114383269312847,0.1332890365448505,0.11898524748379981,0.0998439937597504,0.2105190502484815,0.12263868065967017,0.494384765625,0.3874757908327954,0.3206809935807982,0.348023688197218,0.1377528421674295,0.40222128497117954,0.14252110142521102,0.12920399948058695,0.2952947539210384,0.2886867851729365,0.16762288726934407,0.22389885807504079
72,0.5116235470566179,0.37948549893495004,0.14831533129131066,0.2469170403587444,0.4006522829904666,0.5531370038412292,0.12996677740863788,0.09375430856197435,0.12920153169763154,0.3448371065709553,0.13973013493253372,0.505615234375,0.31762427372498386,0.33910131174993025,0.27902492769590964,0.15812786062306217,0.3095740194010966,0.10820534108205342,0.1545253863134658,0.22268793942671714,0.3444949703734326,0.2110404713909133,0.16952147906470907
73,0.4550056242969629,0.46337866622972307,0.1457359342253748,0.2920403587443946,0.29315102860010034,0.5633802816901409,0.12212624584717607,0.09072108093202813,0.11246631683449156,0.2958310325786858,0.11214392803598201,0.476318359375,0.26985151710781147,0.32416969020373987,0.33824542074094477,0.1376051971061568,0.314775762688036,0.09021724090217241,0.14946110894689002,0.2667658193618172,0.40843323687474165,0.3754070398511397,0.1746873300706906
74,0.41169853768278963,0.43191872849418317,0.1731420280509431,0.3084360986547085,0.31196688409433015,0.5837245696400626,0.10431893687707641,0.1290500482558941,0.11998298113742732,0.2602153506350083,0.14857571214392803,0.4661865234375,0.2764364105874758,0.27602567680714485,0.36069411926731854,0.16152369703233427,0.34134682974834807,0.1354642313546423,0.13816387482145176,0.30043266630611143,0.4127049745073722,0.18359435571406418,0.21941272430668843
75,0.3863892013498313,0.4851712272652794,0.14815411897468966,0.2546244394618834,0.3572503763171099,0.5396215677905819,0.11800664451827242,0.09857989797325245,0.13898737767692526,0.25124240750966315,0.1206896551724138,0.5010986328125,0.2262104583602324,0.3018420318169132,0.3376945324335491,0.1377528421674295,0.2793476732742865,0.10640653106406531,0.15478509284508504,0.2130881557598702,0.3314041614992421,0.2034423941696387,0.21927678085916258
76,0.43700787401574803,0.4817302965754547,0.12622924391423504,0.28951793721973096,0.37907676869041645,0.5544174135723432,0.10485049833887043,0.10561147111540052,0.11473549851084952,0.36374930977360576,0.12668665667166418,0.49267578125,0.38644286636539704,0.27853753837566286,0.337832254510398,0.11708253358925144,0.3835231266694784,0.09077072090770721,0.1168679392286716,0.20173066522444566,0.24293785310734464,0.19925569855791594,0.15674279499728114
77,0.3522684664416948,0.4641979354415861,0.10172497178784459,0.30283071748878926,0.3056949322629202,0.5911224925309433,0.1120265780730897,0.108368950778988,0.17415969366047368,0.2639425731639978,0.11619190404797601,0.4791259765625,0.2894770819883796,0.3702204856265699,0.4273516044621953,0.103499187952163,0.3492197385069591,0.0997647709976477,0.15127905466822492,0.22606814494321253,0.3370538790133664,0.2201891766165297,0.1733278955954323
78,0.39576302962129734,0.3998033753891529,0.11639529260035467,0.30675448430493274,0.37882589061716004,0.43661971830985913,0.10325581395348837,0.0887908451675169,0.10721883420791377,0.3075648812810602,0.08935532233883059,0.470703125,0.20529373789541638,0.2716996929946972,0.3025754028370748,0.10084157684925439,0.38774075636159144,0.10820534108205342,0.20841449162446435,0.2633856138453218,0.32616783794956594,0.15490773763374166,0.18175638934203373
79,0.41432320959880015,0.5213829264296248,0.15621473480573916,0.2874159192825112,0.31071249372804816,0.49139280125195617,0.08983388704318937,0.11236729629118986,0.10026946532406751,0.2846493649917173,0.09895052473763119,0.4805908203125,0.27927695287282117,0.35068378453809657,0.3269522104393334,0.11693488852797874,0.3434556445944046,0.1350491213504912,0.14660433709907805,0.27487831260140616,0.28221027972991597,0.21538222980307023,0.178357803153888
80,0.4666291713535808,0.4091430444043913,0.15637594712236014,0.2633127802690583,0.3266432513798294,0.556693697538768,0.10166112956810631,0.09292706466289812,0.09417103956885547,0.22004417448923247,0.12353823088455772,0.482177734375,0.30484183344092963,0.3121685738208205,0.3456824128907864,0.11782075889561494,0.3805707858849993,0.11844472118444721,0.1801064796779639,0.3059762033531639,0.30880529144274493,0.2234454954256474,0.2011963023382273
81,0.41957255343082117,0.40766835982303784,0.1841044655811704,0.335762331838565,0.3899899648770697,0.5531370038412292,0.09182724252491695,0.11236729629118986,0.0883562615231882,0.2781612368856985,0.15742128935532235,0.4854736328125,0.3040671400903809,0.30365615406084284,0.32557498967084425,0.12106895024361435,0.3479544495993252,0.10184032101840321,0.14855213608622256,0.21876690102758248,0.26581231914014053,0.13893626918902155,0.18365959760739534
82,0.4128233970753656,0.485335081107652,0.1415444139932291,0.21622757847533633,0.36026091319618664,0.5717740788163324,0.10338870431893687,0.09761478009099683,0.10466600482201106,0.1782164549972391,0.15892053973013492,0.45263671875,0.25900581020012914,0.3304493441250349,0.31689849882936233,0.12136424036615975,0.33080275551806554,0.09409160094091601,0.13855343461888067,0.2667658193618172,0.21372467961967756,0.1919677469375097,0.24034801522566612
83,0.3245219347581552,0.4455185974111093,0.11800741576656457,0.22309417040358745,0.34044154540893123,0.5206999573196757,0.09448504983388704,0.12463808079415414,0.1023968231456531,0.23440088348978466,0.15772113943028485,0.482666015625,0.24893479664299548,0.3781747139268769,0.32653904420878666,0.11634430828288794,0.32700688879516376,0.09146257091462572,0.17724970783015193,0.27812330989724177,0.32106931238803915,0.12668630795472166,0.17808591625883632
84,0.36595425571803525,0.4476486973619531,0.12397227148154119,0.2855941704035874,0.5156798795785248,0.42566510172143973,0.11056478405315615,0.08617123948710878,0.09658204509998582,0.21327995582551076,0.15412293853073464,0.495361328125,0.28676565526145903,0.3397990510745186,0.30588073268144883,0.11590137309906984,0.28918880922255025,0.1260550712605507,0.12920399948058695,0.3514061654948621,0.4089844288273391,0.1668475732671732,0.2686242523110386
85,0.4491938507686539,0.4913976732754383,0.1633080767370627,0.3772421524663677,0.460863020572002,0.4691990325793143,0.1383388704318937,0.091410450847925,0.07927953481775635,0.22156267255659856,0.12083958020989505,0.46875,0.24054228534538413,0.46036840636338267,0.31813799752100264,0.12904178355234017,0.2942499648530859,0.1209353812093538,0.14647448383326842,0.2833964305029746,0.21620504340636626,0.3961854551093193,0.18270799347471453
86,0.33520809898762655,0.5266262493855481,0.21828147670482026,0.5100896860986547,0.4213497240341194,0.5410442452695974,0.10325581395348837,0.10726595891355302,0.08339242660615516,0.27346769740474874,0.10749625187406296,0.4761962890625,0.27863137508069724,0.3463578007256489,0.2539595097094064,0.11161966632216153,0.2489807394910727,0.11885983118859832,0.16803012595766784,0.28231476473769607,0.28923797712553395,0.28004341758412155,0.27446982055464925
87,0.3305211848518935,0.3694904145502212,0.10075769788811866,0.38635089686098656,0.35348720521826393,0.4472897994024755,0.12345514950166113,0.08382738177305943,0.09587292582612396,0.24461623412479294,0.16941529235382308,0.4681396484375,0.19199483537766301,0.3384035724253419,0.24817518248175183,0.11383434224125202,0.2706312385772529,0.1645219316452193,0.14998052201012854,0.2846133044889129,0.36075513297505857,0.1483951000155063,0.22797716150081565
88,0.34308211473565803,0.5097493036211699,0.15621473480573916,0.3849495515695067,0.43652784746613144,0.5391947645468772,0.12956810631229235,0.08617123948710878,0.08707984683023684,0.2604914411927112,0.1353823088455772,0.4661865234375,0.26197546804389926,0.2619313424504605,0.30959922875636964,0.12195482061125056,0.33769155068185014,0.23246160232461602,0.14335800545383717,0.310302866414278,0.3513848697809012,0.15599317723678088,0.25135943447525827
89,0.32395950506186727,0.5372767491397673,0.15282927615669836,0.398542600896861,0.421726041144004,0.5066154502774222,0.08956810631229235,0.07927754032814008,0.10721883420791377,0.20582551076753175,0.17181409295352323,0.48779296875,0.2253066494512589,0.37887245325146524,0.3071202313730891,0.1718588513214233,0.30915225643188526,0.21253632212536322,0.21659524737047137,0.2575716603569497,0.45073721923659915,0.14327802760117847,0.31946710168569875
90,0.32133483314585676,0.45584138948058334,0.18910204739642109,0.3319786995515695,0.44693928750627193,0.45283824157063596,0.09461794019933555,0.11526264993795671,0.1111899021415402,0.22791275538376587,0.11649175412293854,0.4610595703125,0.27591994835377665,0.29863243092380687,0.3108387274480099,0.15089325262069983,0.31112048362153805,0.1643835616438356,0.16815997922347747,0.34288804759329367,0.26181617748380875,0.13971158319119242,0.28629690048939643
91,0.2980877390326209,0.4279862362772407,0.1716911172013542,0.3759809417040359,0.41721023582538885,0.5335040546308152,0.11601328903654486,0.15235075141320834,0.10636789107927953,0.27346769740474874,0.14752623688155922,0.4559326171875,0.33621691413815363,0.3209600893106335,0.29348574576504616,0.15798021556178946,0.23562491213271475,0.12190397121903972,0.16854953902090639,0.3146295294753921,0.2496899545266639,0.1977050705535742,0.26196302338227295
92,0.484814398200225,0.42618384401114207,0.1668547477027245,0.2976457399103139,0.49448068238835924,0.4087352397211552,0.1359468438538206,0.11043706052667862,0.10324776627428733,0.2495858641634456,0.152023988005997,0.347900390625,0.31375080697224017,0.2750488417527212,0.28536014323095993,0.11339140705743393,0.25713482356249123,0.10211706102117062,0.15218802752889235,0.24215792320173066,0.4348904505994213,0.2124360365948209,0.19671016856987494
93,0.40476190476190477,0.4982795346550877,0.21473480573915849,0.40204596412556054,0.5566984445559459,0.4067434912505335,0.10325581395348837,0.12408658486143664,0.10736065806268615,0.2614577581446714,0.15142428785607195,0.4505615234375,0.33660426081342804,0.24909293887803516,0.2565762291695359,0.12402185146906836,0.3277098270771826,0.14722568147225681,0.1682898324892871,0.29664683612763654,0.3438059804326857,0.1533571096293999,0.23871669385535618
94,0.2785901762279715,0.4178272980501393,0.15766564565532806,0.3768217488789238,0.4374059207225289,0.3461374306444729,0.09315614617940199,0.08686060940300565,0.11955750957311019,0.2901711761457758,0.18815592203898052,0.46923828125,0.3143963847643641,0.2514652525816355,0.3011981820685856,0.10940499040307101,0.3296780542668354,0.13491075134910752,0.22698350863524216,0.2358031368307193,0.3132148270635249,0.19103737013490463,0.32748776508972266
95,0.34833145856767905,0.4474848435195805,0.15137836530710946,0.304652466367713,0.43464626191670847,0.45625266752027316,0.10551495016611295,0.11181580035847236,0.08693802297546448,0.2176974047487576,0.1704647676161919,0.4464111328125,0.3424144609425436,0.31677365336310354,0.24817518248175183,0.11531079285397904,0.3052158020525798,0.11152622111526221,0.1986754966887417,0.22633856138453218,0.3478021220890175,0.14855016281594047,0.2736541598694943
96,0.27840269966254216,0.43028019007045715,0.17620506206674189,0.37696188340807174,0.3945057701956849,0.5505761843790012,0.10551495016611295,0.10161312560319867,0.11785562331584172,0.24309773605742685,0.1568215892053973,0.4420166015625,0.34693350548741125,0.3075634942785375,0.3159344442914199,0.09788867562380038,0.2853929424996485,0.1367095613670956,0.2059472795740813,0.15386695511087073,0.39768499379909056,0.1519615444254923,0.2384448069603045
97,0.25646794150731156,0.4374897591348517,0.14589714654199581,0.3384248878923767,0.4898394380331159,0.4519846350832266,0.09382059800664452,0.12656831655866538,0.10693518649836903,0.22418553285477635,0.13118440779610194,0.3206787109375,0.3554551323434474,0.2880267931900642,0.35559840242390856,0.09729809537870958,0.2728806410797132,0.1095890410958904,0.13972211401116738,0.2356679286100595,0.45569794680997655,0.40657466273840903,0.25584556824361065
98,0.2785901762279715,0.47648697361953135,0.10865710140254715,0.2139854260089686,0.42511289513296535,0.37772087067861715,0.0853156146179402,0.10588721908175927,0.11913203800879307,0.22584207620099392,0.17181409295352323,0.41455078125,0.31336346029696577,0.2489533910131175,0.3631731166505991,0.11693488852797874,0.3173063405033038,0.1339421613394216,0.18400207765225296,0.20673336938885883,0.35441642552018743,0.2864009924019228,0.2668569874932028
